Date,10 Yr
2024-06-12,4.315
2024-06-11,4.327
2024-06-10,4.384
2024-06-07,4.239
2024-06-06,4.206
2024-06-05,4.242
2024-06-04,4.317
2024-06-03,4.367
2024-06-02,4.432
2024-05-31,4.399
2024-05-30,4.465
2024-05-29,4.421
2024-05-28,4.273
2024-05-27,4.281
2024-05-26,4.34
2024-05-24,4.315
2024-05-23,4.268
2024-05-22,4.244
2024-05-21,4.259
2024-05-20,4.234
2024-05-19,4.281
2024-05-17,4.21
2024-05-16,4.196
2024-05-15,4.334
2024-05-14,4.334
2024-05-13,4.346
2024-05-12,4.397
2024-05-10,4.333
2024-05-09,4.374
2024-05-08,4.283
2024-05-07,4.373
2024-05-06,4.401
2024-05-05,4.447
2024-05-03,4.42
2024-05-02,4.465
2024-05-01,4.49
2024-04-30,4.416
2024-04-29,4.497
2024-04-28,4.515
2024-04-26,4.532
2024-04-25,4.59
2024-04-24,4.4
2024-04-23,4.283
2024-04-22,4.344
2024-04-21,4.354
2024-04-19,4.253
2024-04-18,4.305
2024-04-17,4.383
2024-04-16,4.318
2024-04-15,4.249
2024-04-14,4.263
2024-04-12,4.295
2024-04-11,4.257
2024-04-10,4.1
2024-04-09,4.199
2024-04-08,4.195
2024-04-07,4.223
2024-04-05,4.116
2024-04-04,4.17
2024-04-03,4.145
2024-04-02,4.059
2024-04-01,3.93
2024-03-28,4.001
2024-03-27,4.024
2024-03-26,4.052
2024-03-25,4.018
2024-03-24,4.013
2024-03-23,4.025
2024-03-22,4.069
2024-03-21,4.093
2024-03-20,4.085
2024-03-19,4.147
2024-03-18,4.138
2024-03-17,4.179
2024-03-16,4.163
2024-03-15,4.157
2024-03-14,4.067
2024-03-13,4.025
2024-03-12,3.978
2024-03-11,3.968
2024-03-10,3.982
2024-03-09,4.0
2024-03-08,4.012
2024-03-07,4.031
2024-03-06,4.037
2024-03-05,4.119
2024-03-04,4.115
2024-03-03,4.121
2024-03-02,4.124
2024-03-01,4.135
2024-02-29,4.15
2024-02-28,4.178
2024-02-27,4.149
2024-02-26,4.129
2024-02-25,4.15
2024-02-24,4.152
2024-02-23,4.209
2024-02-22,4.169
2024-02-21,4.194
2024-02-20,4.199
2024-02-19,4.201
2024-02-18,4.222
2024-02-17,4.219
2024-02-16,4.199
2024-02-15,4.155
2024-02-14,4.285
2024-02-13,4.198
2024-02-12,4.164
2024-02-11,4.177
2024-02-09,4.165
2024-02-08,4.103
2024-02-07,4.1
2024-02-06,4.156
2024-02-05,4.102
2024-02-04,4.092
2024-02-03,4.085
2024-02-02,3.984
2024-02-01,4.018
2024-01-31,4.074
2024-01-30,4.161
2024-01-29,4.222
2024-01-28,4.207
2024-01-27,4.235
2024-01-26,4.235
2024-01-25,4.249
2024-01-24,4.251
2024-01-23,4.207
2024-01-22,4.236
2024-01-21,4.271
2024-01-19,4.3
2024-01-18,4.266
2024-01-17,4.204
2024-01-16,4.166
2024-01-15,4.085
2024-01-14,4.083
2024-01-13,4.078
2024-01-12,4.076
2024-01-11,4.139
2024-01-10,4.117
2024-01-09,4.116
2024-01-08,4.171
2024-01-07,4.173
2024-01-06,4.174
2024-01-05,4.117
2024-01-04,4.039
2024-01-03,4.051
2024-01-02,4.021
2024-01-01,3.972
