Date,10 Yr
2007-07-13,6.202
2007-07-12,6.24
2007-07-11,6.278
2007-07-10,6.28
2007-07-09,6.233
2007-07-06,6.21
2007-07-05,6.168
2007-07-04,6.177
2007-07-03,6.198
2007-07-02,6.255
2007-06-29,6.262
2007-06-28,6.198
2007-06-27,6.26
2007-06-26,6.245
2007-06-25,6.26
2007-06-22,6.258
2007-06-21,6.26
2007-06-20,6.215
2007-06-19,6.25
2007-06-18,6.27
2007-06-15,6.278
2007-06-14,6.285
2007-06-13,6.23
2007-06-12,6.253
2007-06-08,6.14
2007-06-07,6.093
2007-06-06,6.11
2007-06-05,6.082
2007-06-04,6.09
2007-06-01,6.01
2007-05-31,6.015
2007-05-30,6.015
2007-05-29,5.985
2007-05-28,5.965
2007-05-25,5.995
2007-05-24,5.99
2007-05-23,5.968
2007-05-22,5.977
2007-05-21,5.945
2007-05-18,5.92
2007-05-17,5.895
2007-05-16,5.905
2007-05-15,5.918
2007-05-14,5.875
2007-05-11,5.925
2007-05-10,5.88
2007-05-09,5.865
2007-05-08,5.86
2007-05-07,5.85
2007-05-04,5.82
2007-05-03,5.825
2007-05-02,5.84
2007-05-01,5.84
2007-04-30,5.892
2007-04-27,5.92
2007-04-26,5.837
2007-04-24,5.932
2007-04-23,5.962
2007-04-20,5.94
2007-04-19,5.95
2007-04-18,5.955
2007-04-17,5.963
2007-04-16,5.977
2007-04-13,5.925
2007-04-12,5.928
2007-04-11,5.9
2007-04-10,5.89
2007-04-05,5.875
2007-04-04,5.895
2007-04-03,5.92
2007-04-02,5.88
2007-03-30,5.915
2007-03-29,5.87
2007-03-28,5.848
2007-03-27,5.842
2007-03-26,5.83
2007-03-23,5.79
2007-03-22,5.79
2007-03-21,5.79
2007-03-20,5.765
2007-03-19,5.765
2007-03-16,5.705
2007-03-15,5.613
2007-03-14,5.678
2007-03-13,5.728
2007-03-12,5.73
2007-03-09,5.67
2007-03-08,5.658
2007-03-07,5.63
2007-03-06,5.643
2007-03-05,5.67
2007-03-02,5.66
2007-03-01,5.685
2007-02-28,5.62
2007-02-27,5.785
2007-02-26,5.845
2007-02-23,5.795
2007-02-22,5.795
2007-02-21,5.785
2007-02-20,5.77
2007-02-19,5.78
2007-02-16,5.8
2007-02-15,5.787
2007-02-14,5.845
2007-02-13,5.815
2007-02-12,5.765
2007-02-09,5.81
2007-02-08,5.8
2007-02-07,5.795
2007-02-06,5.88
2007-02-05,5.945
2007-02-02,5.905
2007-02-01,5.935
2007-01-31,5.902
2007-01-30,5.885
2007-01-29,5.815
2007-01-25,5.845
2007-01-24,5.943
2007-01-23,5.92
2007-01-22,5.885
2007-01-19,5.875
2007-01-18,5.89
2007-01-17,5.89
2007-01-16,5.915
2007-01-15,5.9
2007-01-12,5.885
2007-01-11,5.86
2007-01-10,5.855
2007-01-09,5.85
2007-01-08,5.805
2007-01-05,5.835
2007-01-04,5.875
2007-01-03,5.905
2007-01-02,5.885
