Date,10 Yr
2022-04-19,3.051
2022-04-14,2.973
2022-04-13,3.042
2022-04-12,3.067
2022-04-11,3.011
2022-04-09,2.991
2022-04-08,2.967
2022-04-07,2.937
2022-04-06,2.974
2022-04-05,2.801
2022-04-04,2.811
2022-04-02,2.851
2022-04-01,2.845
2022-03-31,2.77
2022-03-30,2.789
2022-03-29,2.889
2022-03-28,2.857
2022-03-27,2.858
2022-03-26,2.871
2022-03-25,2.773
2022-03-24,2.722
2022-03-23,2.775
2022-03-22,2.706
2022-03-21,2.55
2022-03-20,2.53
2022-03-19,2.521
2022-03-18,2.55
2022-03-17,2.511
2022-03-16,2.479
2022-03-15,2.537
2022-03-14,2.424
2022-03-13,2.375
2022-03-12,2.36
2022-03-11,2.396
2022-03-10,2.335
2022-03-09,2.273
2022-03-08,2.212
2022-03-07,2.101
2022-03-06,2.08
2022-03-05,2.107
2022-03-04,2.134
2022-03-03,2.156
2022-03-02,2.107
2022-03-01,2.17
2022-02-28,2.178
2022-02-27,2.155
2022-02-26,2.249
2022-02-25,2.229
2022-02-24,2.168
2022-02-23,2.253
2022-02-22,2.187
2022-02-21,2.195
2022-02-20,2.19
2022-02-19,2.184
2022-02-18,2.237
2022-02-17,2.239
2022-02-16,2.235
2022-02-15,2.17
2022-02-14,2.128
2022-02-12,2.1
2022-02-11,2.175
2022-02-10,2.08
2022-02-09,2.09
2022-02-08,2.081
2022-02-07,1.987
2022-02-06,2.022
2022-02-05,2.012
2022-02-04,1.948
2022-02-03,1.861
2022-02-02,1.911
2022-02-01,1.91
2022-01-31,1.912
2022-01-30,1.895
2022-01-29,1.915
2022-01-28,1.951
2022-01-27,2.028
2022-01-26,1.974
2022-01-25,1.958
2022-01-24,1.926
2022-01-23,1.897
2022-01-22,1.88
2022-01-21,1.893
2022-01-20,1.988
2022-01-19,1.998
2022-01-18,1.927
2022-01-17,1.91
2022-01-16,1.893
2022-01-15,1.871
2022-01-14,1.846
2022-01-13,1.846
2022-01-12,1.846
2022-01-11,1.88
2022-01-10,1.91
2022-01-09,1.878
2022-01-08,1.874
2022-01-07,1.835
2022-01-06,1.842
2022-01-05,1.759
2022-01-04,1.743
2022-01-03,1.777
2022-01-02,1.67
2022-01-01,1.67
