Date,10 Yr
2023-07-20,3.955
2023-07-19,3.905
2023-07-18,3.969
2023-07-17,3.987
2023-07-16,3.99
2023-07-15,4.002
2023-07-14,3.965
2023-07-13,4.056
2023-07-12,4.14
2023-07-11,4.195
2023-07-10,4.284
2023-07-08,4.281
2023-07-07,4.259
2023-07-06,4.112
2023-07-05,3.991
2023-07-04,4.009
2023-07-03,3.966
2023-07-01,4.014
2023-06-30,4.002
2023-06-29,3.913
2023-06-28,3.886
2023-06-27,3.932
2023-06-26,3.956
2023-06-24,3.939
2023-06-23,3.997
2023-06-22,3.959
2023-06-21,3.979
2023-06-20,4.019
2023-06-19,3.995
2023-06-16,4.009
2023-06-15,4.033
2023-06-14,3.985
2023-06-13,3.911
2023-06-12,3.939
2023-06-11,3.959
2023-06-10,3.939
2023-06-09,3.951
2023-06-08,3.983
2023-06-07,3.82
2023-06-06,3.768
2023-06-05,3.746
2023-06-03,3.73
2023-06-02,3.647
2023-06-01,3.648
2023-05-31,3.63
2023-05-30,3.683
2023-05-29,3.712
2023-05-28,3.716
2023-05-26,3.748
2023-05-25,3.693
2023-05-24,3.629
2023-05-23,3.643
2023-05-22,3.588
2023-05-20,3.62
2023-05-19,3.593
2023-05-18,3.47
2023-05-17,3.43
2023-05-16,3.444
2023-05-15,3.399
2023-05-13,3.393
2023-05-12,3.302
2023-05-11,3.42
2023-05-10,3.457
2023-05-09,3.466
2023-05-08,3.392
2023-05-06,3.395
2023-05-05,3.333
2023-05-04,3.326
2023-05-03,3.4
2023-05-02,3.385
2023-05-01,3.348
2023-04-29,3.269
2023-04-28,3.398
2023-04-27,3.356
2023-04-26,3.307
2023-04-25,3.413
2023-04-24,3.465
2023-04-22,3.484
2023-04-21,3.475
2023-04-20,3.52
2023-04-19,3.494
2023-04-18,3.49
2023-04-17,3.381
2023-04-15,3.411
2023-04-14,3.335
2023-04-13,3.288
2023-04-12,3.265
2023-04-11,3.225
2023-04-08,3.175
2023-04-07,3.175
2023-04-06,3.208
2023-04-05,3.243
2023-04-04,3.269
2023-04-03,3.304
2023-04-01,3.237
2023-03-31,3.329
2023-03-30,3.341
2023-03-29,3.313
2023-03-28,3.296
2023-03-27,3.178
2023-03-26,3.207
2023-03-25,3.227
2023-03-24,3.249
2023-03-23,3.301
2023-03-22,3.332
2023-03-21,3.211
2023-03-20,3.294
2023-03-19,3.355
2023-03-17,3.417
2023-03-16,3.347
2023-03-15,3.446
2023-03-14,3.408
2023-03-13,3.521
2023-03-12,3.382
2023-03-11,3.474
2023-03-10,3.63
2023-03-09,3.697
2023-03-08,3.747
2023-03-07,3.743
2023-03-06,3.771
2023-03-05,3.835
2023-03-04,3.847
2023-03-03,3.897
2023-03-02,3.858
2023-03-01,3.794
2023-02-28,3.845
2023-02-27,3.89
2023-02-26,3.897
2023-02-25,3.891
2023-02-24,3.864
2023-02-23,3.892
2023-02-22,3.848
2023-02-21,3.838
2023-02-20,3.81
2023-02-19,3.77
2023-02-18,3.788
2023-02-17,3.829
2023-02-16,3.762
2023-02-15,3.761
2023-02-14,3.756
2023-02-13,3.784
2023-02-12,3.813
2023-02-11,3.804
2023-02-10,3.716
2023-02-09,3.667
2023-02-08,3.638
2023-02-07,3.587
2023-02-06,3.479
2023-02-05,3.503
2023-02-04,3.504
2023-02-03,3.388
2023-02-02,3.502
2023-02-01,3.567
2023-01-31,3.529
2023-01-30,3.569
2023-01-29,3.57
2023-01-28,3.56
2023-01-27,3.569
2023-01-26,3.488
2023-01-25,3.499
2023-01-24,3.463
2023-01-23,3.458
2023-01-22,3.453
2023-01-21,3.466
2023-01-20,3.421
2023-01-19,3.359
2023-01-18,3.564
2023-01-17,3.612
2023-01-16,3.597
2023-01-15,3.626
2023-01-14,3.611
2023-01-13,3.574
2023-01-12,3.593
2023-01-11,3.733
2023-01-10,3.738
2023-01-09,3.737
2023-01-08,3.695
2023-01-07,3.704
2023-01-06,3.817
2023-01-05,3.851
2023-01-04,3.904
2023-01-03,4.031
2023-01-02,4.023
2023-01-01,4.053
