Date,10 Yr
2009-07-16,5.595
2009-07-15,5.54
2009-07-14,5.4
2009-07-13,5.332
2009-07-10,5.395
2009-07-09,5.323
2009-07-08,5.43
2009-07-07,5.59
2009-07-06,5.552
2009-07-03,5.508
2009-07-02,5.53
2009-07-01,5.615
2009-06-30,5.628
2009-06-29,5.622
2009-06-26,5.71
2009-06-25,5.815
2009-06-24,5.72
2009-06-23,5.682
2009-06-22,6.0
2009-06-19,5.903
2009-06-18,5.695
2009-06-17,5.6
2009-06-16,5.55
2009-06-15,5.645
2009-06-12,5.705
2009-06-11,5.742
2009-06-10,5.738
2009-06-09,5.705
2009-06-05,5.765
2009-06-04,5.615
2009-06-03,5.66
2009-06-02,5.645
2009-06-01,5.54
2009-05-29,5.485
2009-05-28,5.55
2009-05-27,5.565
2009-05-26,5.41
2009-05-25,5.448
2009-05-22,5.395
2009-05-21,5.258
2009-05-20,5.248
2009-05-19,5.16
2009-05-18,5.04
2009-05-15,5.045
2009-05-14,5.06
2009-05-13,5.1
2009-05-12,5.088
2009-05-11,5.105
2009-05-08,5.11
2009-05-07,5.07
2009-05-06,4.96
2009-05-05,4.993
2009-05-04,5.0
2009-05-01,4.783
2009-04-30,4.755
2009-04-29,4.735
2009-04-28,4.64
2009-04-27,4.68
2009-04-24,4.698
2009-04-23,4.703
2009-04-22,4.658
2009-04-21,4.565
2009-04-20,4.803
2009-04-17,4.733
2009-04-16,4.71
2009-04-15,4.79
2009-04-14,4.815
2009-04-09,4.785
2009-04-08,4.75
2009-04-07,4.81
2009-04-06,4.835
2009-04-03,4.625
2009-04-02,4.583
2009-04-01,4.585
2009-03-31,4.635
2009-03-30,4.65
2009-03-27,4.755
2009-03-26,4.72
2009-03-25,4.625
2009-03-24,4.57
2009-03-23,4.52
2009-03-20,4.38
2009-03-19,4.265
2009-03-18,4.525
2009-03-17,4.535
2009-03-16,4.48
2009-03-13,4.52
2009-03-12,4.475
2009-03-11,4.545
2009-03-10,4.435
2009-03-09,4.32
2009-03-06,4.44
2009-03-05,4.625
2009-03-04,4.555
2009-03-03,4.485
2009-03-02,4.315
2009-02-27,4.403
2009-02-26,4.248
2009-02-25,4.265
2009-02-24,4.12
2009-02-23,4.15
2009-02-20,4.165
2009-02-19,4.22
2009-02-18,4.075
2009-02-17,4.26
2009-02-16,4.38
2009-02-13,4.235
2009-02-12,4.185
2009-02-11,4.263
2009-02-10,4.333
2009-02-09,4.358
2009-02-06,4.443
2009-02-05,4.368
2009-02-04,4.305
2009-02-03,4.22
2009-02-02,4.093
2009-01-30,4.103
2009-01-29,4.073
2009-01-28,4.055
2009-01-27,4.2
2009-01-23,4.1
2009-01-22,4.18
2009-01-21,4.08
2009-01-20,4.01
2009-01-19,4.065
2009-01-16,3.973
2009-01-15,3.858
2009-01-14,3.99
2009-01-13,3.955
2009-01-12,4.113
2009-01-09,4.12
2009-01-08,4.14
2009-01-07,4.25
2009-01-06,4.293
2009-01-05,4.26
2009-01-02,3.955
