Date,10 Yr
2019-09-04,0.924
2019-09-03,0.92
2019-09-02,0.909
2019-09-01,0.897
2019-08-31,0.91
2019-08-30,0.892
2019-08-29,0.874
2019-08-28,0.884
2019-08-27,0.92
2019-08-26,0.879
2019-08-25,0.894
2019-08-24,0.894
2019-08-23,0.978
2019-08-22,0.93
2019-08-21,0.931
2019-08-20,0.943
2019-08-19,0.923
2019-08-18,0.888
2019-08-17,0.894
2019-08-16,0.878
2019-08-15,0.887
2019-08-14,0.956
2019-08-13,0.943
2019-08-12,0.971
2019-08-11,0.963
2019-08-10,0.992
2019-08-09,0.942
2019-08-08,0.967
2019-08-07,0.956
2019-08-06,1.051
2019-08-05,1.024
2019-08-04,1.073
2019-08-03,1.062
2019-08-02,1.09
2019-08-01,1.198
2019-07-31,1.203
2019-07-30,1.208
2019-07-29,1.207
2019-07-28,1.225
2019-07-27,1.222
2019-07-26,1.232
2019-07-25,1.251
2019-07-24,1.295
2019-07-23,1.321
2019-07-22,1.335
2019-07-21,1.354
2019-07-20,1.356
2019-07-19,1.347
2019-07-18,1.346
2019-07-17,1.402
2019-07-16,1.392
2019-07-15,1.462
2019-07-14,1.443
2019-07-13,1.453
2019-07-12,1.441
2019-07-11,1.341
2019-07-10,1.341
2019-07-09,1.325
2019-07-08,1.33
2019-07-07,1.348
2019-07-06,1.348
2019-07-05,1.285
2019-07-04,1.296
2019-07-03,1.297
2019-07-02,1.342
2019-07-01,1.334
2019-06-30,1.337
2019-06-29,1.354
2019-06-28,1.319
2019-06-27,1.356
2019-06-26,1.287
2019-06-25,1.271
2019-06-24,1.3
2019-06-23,1.292
2019-06-22,1.304
2019-06-21,1.279
2019-06-20,1.293
2019-06-19,1.348
2019-06-18,1.368
2019-06-17,1.407
2019-06-16,1.37
2019-06-15,1.369
2019-06-14,1.375
2019-06-13,1.412
2019-06-12,1.439
2019-06-11,1.475
2019-06-10,1.483
2019-06-09,1.452
2019-06-08,1.452
2019-06-07,1.484
2019-06-06,1.469
2019-06-05,1.494
2019-06-04,1.503
2019-06-03,1.496
2019-06-02,1.458
2019-06-01,1.464
2019-05-31,1.476
2019-05-30,1.535
2019-05-29,1.493
2019-05-28,1.539
2019-05-27,1.55
2019-05-26,1.527
2019-05-25,1.526
2019-05-24,1.54
2019-05-23,1.59
2019-05-22,1.649
2019-05-21,1.655
2019-05-20,1.685
2019-05-19,1.639
2019-05-18,1.639
2019-05-17,1.655
2019-05-16,1.664
2019-05-15,1.699
2019-05-14,1.704
2019-05-13,1.719
2019-05-12,1.736
2019-05-11,1.744
2019-05-10,1.717
2019-05-09,1.724
2019-05-08,1.744
2019-05-07,1.765
2019-05-06,1.737
2019-05-05,1.791
2019-05-04,1.792
2019-05-03,1.796
2019-05-02,1.792
2019-05-01,1.783
2019-04-30,1.804
2019-04-29,1.793
2019-04-28,1.779
2019-04-27,1.78
2019-04-26,1.789
2019-04-25,1.793
2019-04-24,1.783
2019-04-23,1.895
2019-04-22,1.951
2019-04-21,1.95
2019-04-20,1.95
2019-04-19,1.95
2019-04-18,1.945
2019-04-17,1.96
2019-04-16,1.925
2019-04-15,1.945
2019-04-14,1.965
2019-04-13,1.965
2019-04-12,1.887
2019-04-11,1.861
2019-04-10,1.871
2019-04-09,1.897
2019-04-08,1.867
2019-04-07,1.899
2019-04-06,1.895
2019-04-05,1.902
2019-04-04,1.892
2019-04-03,1.837
2019-04-02,1.836
2019-04-01,1.814
2019-03-31,1.807
2019-03-30,1.786
2019-03-29,1.776
2019-03-28,1.731
2019-03-27,1.773
2019-03-26,1.791
2019-03-25,1.777
2019-03-24,1.775
2019-03-23,1.765
2019-03-22,1.836
2019-03-21,1.896
2019-03-20,1.934
2019-03-19,1.94
2019-03-18,1.98
2019-03-17,1.964
2019-03-16,1.959
2019-03-15,1.98
2019-03-14,1.974
2019-03-13,1.956
2019-03-12,2.034
2019-03-11,2.029
2019-03-10,2.014
2019-03-09,2.023
2019-03-08,2.027
2019-03-07,2.077
2019-03-06,2.107
2019-03-05,2.157
2019-03-04,2.187
2019-03-03,2.197
2019-03-02,2.198
2019-03-01,2.147
2019-02-28,2.105
2019-02-27,2.064
2019-02-26,2.092
2019-02-25,2.067
2019-02-24,2.088
2019-02-23,2.081
2019-02-22,2.097
2019-02-21,2.076
2019-02-20,2.101
2019-02-19,2.131
2019-02-18,2.126
2019-02-17,2.126
2019-02-16,2.129
2019-02-15,2.105
2019-02-14,2.136
2019-02-13,2.147
2019-02-12,2.112
2019-02-11,2.103
2019-02-10,2.088
2019-02-09,2.081
2019-02-08,2.084
2019-02-07,2.143
2019-02-06,2.182
2019-02-05,2.244
2019-02-04,2.218
2019-02-03,2.242
2019-02-02,2.245
2019-02-01,2.208
2019-01-31,2.233
2019-01-30,2.252
2019-01-29,2.237
2019-01-28,2.228
2019-01-27,2.222
2019-01-26,2.237
2019-01-25,2.212
2019-01-24,2.267
2019-01-23,2.285
2019-01-22,2.306
2019-01-21,2.326
2019-01-20,2.336
2019-01-19,2.343
2019-01-18,2.316
2019-01-17,2.286
2019-01-16,2.282
2019-01-15,2.289
2019-01-14,2.274
2019-01-13,2.303
2019-01-12,2.311
2019-01-11,2.315
2019-01-10,2.3
2019-01-09,2.335
2019-01-08,2.311
2019-01-07,2.278
2019-01-06,2.304
2019-01-05,2.321
2019-01-04,2.229
2019-01-03,2.192
2019-01-02,2.283
2019-01-01,2.297
