Date,10 Yr
05/25/1993,7.58
05/24/1993,7.7
05/21/1993,7.59
05/20/1993,7.54
05/19/1993,7.59
05/18/1993,7.64
05/17/1993,7.53
05/14/1993,7.52
05/13/1993,7.46
05/12/1993,7.46
05/11/1993,7.52
05/10/1993,7.53
05/07/1993,7.5
05/06/1993,7.49
05/05/1993,7.68
05/04/1993,7.7
05/03/1993,7.58
04/30/1993,7.55
04/29/1993,7.56
04/28/1993,7.49
04/27/1993,7.55
04/26/1993,7.48
04/23/1993,7.49
04/22/1993,7.56
04/21/1993,7.53
04/20/1993,7.52
04/19/1993,7.46
04/16/1993,7.46
04/15/1993,7.53
04/14/1993,7.44
04/13/1993,7.44
04/08/1993,7.59
04/07/1993,7.69
04/06/1993,7.8
04/05/1993,7.95
04/02/1993,7.85
04/01/1993,7.88
03/31/1993,7.82
03/30/1993,7.75
03/29/1993,7.91
03/26/1993,7.97
03/25/1993,7.76
03/24/1993,7.73
03/23/1993,7.71
03/22/1993,7.67
03/19/1993,7.57
03/18/1993,7.67
03/17/1993,7.73
03/16/1993,7.74
03/15/1993,7.74
03/12/1993,7.66
03/11/1993,7.63
03/10/1993,7.72
03/09/1993,7.88
03/08/1993,7.92
03/05/1993,7.85
03/04/1993,7.85
03/03/1993,7.82
03/02/1993,7.81
03/01/1993,7.76
02/26/1993,7.98
02/25/1993,8.04
02/24/1993,8.05
02/23/1993,8.21
02/22/1993,8.23
02/19/1993,8.33
02/18/1993,8.46
02/17/1993,8.42
02/16/1993,8.47
02/15/1993,8.48
02/12/1993,8.55
02/11/1993,8.58
02/10/1993,8.62
02/09/1993,8.65
02/08/1993,8.77
02/05/1993,8.63
02/04/1993,8.61
02/03/1993,8.6
02/02/1993,8.62
02/01/1993,8.65
01/29/1993,8.6
01/28/1993,8.62
01/27/1993,8.73
01/26/1993,8.72
01/25/1993,8.77
01/22/1993,8.77
01/21/1993,8.93
01/20/1993,8.73
01/19/1993,8.78
01/18/1993,8.84
01/15/1993,8.95
01/14/1993,8.99
01/13/1993,9.0
01/12/1993,9.0
01/11/1993,8.93
01/08/1993,8.97
01/07/1993,8.97
01/06/1993,9.12
01/05/1993,8.97
01/04/1993,8.96
