Date,10 Yr
2003-03-18,5.38
2003-03-17,5.23
2003-03-14,5.33
2003-03-13,5.25
2003-03-12,5.08
2003-03-11,4.99
2003-03-10,5.01
2003-03-07,5.14
2003-03-06,5.07
2003-03-05,4.98
2003-03-04,5.01
2003-03-03,5.08
2003-02-28,5.07
2003-02-27,5.06
2003-02-26,5.15
2003-02-25,5.12
2003-02-24,5.17
2003-02-21,5.13
2003-02-20,5.16
2003-02-19,5.22
2003-02-18,5.24
2003-02-17,5.3
2003-02-16,5.17
2003-02-14,5.16
2003-02-13,5.15
2003-02-12,5.2
2003-02-11,5.26
2003-02-10,5.22
2003-02-07,5.12
2003-02-06,5.11
2003-02-05,5.13
2003-02-04,5.18
2003-02-03,5.25
2003-01-31,5.18
2003-01-30,5.27
2003-01-29,5.16
2003-01-28,5.21
2003-01-24,5.17
2003-01-23,5.24
2003-01-22,5.22
2003-01-21,5.27
2003-01-20,5.22
2003-01-17,5.32
2003-01-16,5.39
2003-01-15,5.32
2003-01-14,5.38
2003-01-13,5.45
2003-01-10,5.39
2003-01-09,5.26
2003-01-08,5.21
2003-01-07,5.28
2003-01-06,5.37
2003-01-03,5.38
2003-01-02,5.15
