Date,"3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
03/07/1994,3.61,3.88,4.23,4.87,5.25,5.77,6.12,6.32,6.87,6.80
03/04/1994,3.62,3.87,4.26,4.88,5.29,5.82,6.16,6.38,6.92,6.85
03/03/1994,3.56,3.83,4.21,4.83,5.21,5.79,6.14,6.35,6.92,6.84
03/02/1994,3.55,3.80,4.15,4.79,5.20,5.74,6.09,6.30,6.87,6.79
03/01/1994,3.58,3.82,4.16,4.81,5.19,5.74,6.08,6.28,6.86,6.79
02/28/1994,3.47,3.72,4.03,4.67,5.04,5.60,5.94,6.15,6.75,6.67
02/25/1994,3.44,3.72,4.05,4.72,5.08,5.65,6.00,6.21,6.80,6.73
02/24/1994,3.44,3.72,4.03,4.72,5.07,5.66,6.01,6.22,6.82,6.75
02/23/1994,3.46,3.70,4.01,4.67,5.02,5.59,5.92,6.13,6.73,6.65
02/22/1994,3.40,3.64,3.93,4.57,4.93,5.50,5.84,6.05,6.67,6.60
02/18/1994,3.36,3.59,3.93,4.57,4.94,5.52,5.87,6.09,6.70,6.63
02/17/1994,3.35,3.55,3.89,4.50,4.88,5.45,5.77,6.00,6.62,6.54
02/16/1994,3.34,3.52,3.86,4.44,4.80,5.35,5.67,5.89,6.53,6.46
02/15/1994,3.34,3.51,3.85,4.44,4.80,5.34,5.66,5.88,6.53,6.45
02/14/1994,3.34,3.52,3.85,4.44,4.81,5.36,5.67,5.90,6.53,6.45
02/11/1994,3.33,3.51,3.84,4.44,4.80,5.34,5.66,5.88,6.50,6.41
02/10/1994,3.33,3.52,3.86,4.45,4.83,5.36,5.68,5.91,6.53,6.45
02/09/1994,3.32,3.49,3.85,4.43,4.80,5.35,5.67,5.92,6.52,6.43
02/08/1994,3.32,3.51,3.86,4.44,4.82,5.38,5.70,6.01,6.55,6.44
02/07/1994,3.31,3.49,3.83,4.41,4.78,5.36,5.65,5.96,6.50,6.38
02/04/1994,3.30,3.49,3.84,4.42,4.75,5.32,5.62,5.94,6.49,6.37
02/03/1994,3.20,3.37,3.73,4.28,4.60,5.17,5.48,5.81,6.38,6.31
02/02/1994,3.13,3.30,3.61,4.20,4.53,5.11,5.43,5.77,6.36,6.29
02/01/1994,3.10,3.29,3.60,4.20,4.53,5.10,5.43,5.77,6.37,6.31
01/31/1994,3.05,3.25,3.53,4.12,4.44,5.02,5.34,5.70,6.29,6.23
01/28/1994,2.99,3.20,3.49,4.08,4.40,4.99,5.30,5.68,6.27,6.21
01/27/1994,2.98,3.22,3.52,4.11,4.45,5.04,5.37,5.73,6.33,6.27
01/26/1994,2.98,3.22,3.53,4.13,4.46,5.09,5.41,5.77,6.39,6.33
01/25/1994,2.99,3.23,3.51,4.11,4.46,5.08,5.43,5.78,6.40,6.34
01/24/1994,3.01,3.23,3.50,4.09,4.44,5.06,5.40,5.74,6.38,6.30
01/21/1994,3.01,3.21,3.50,4.09,4.44,5.05,5.39,5.73,6.36,6.29
01/20/1994,3.01,3.19,3.47,4.07,4.41,5.02,5.38,5.71,6.36,6.27
01/19/1994,3.03,3.22,3.52,4.12,4.47,5.08,5.43,5.76,6.40,6.30
01/18/1994,3.04,3.23,3.53,4.14,4.48,5.09,5.43,5.74,6.38,6.28
01/14/1994,3.03,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.30
01/13/1994,3.01,3.22,3.52,4.13,4.47,5.08,5.41,5.71,6.36,6.26
01/12/1994,3.02,3.21,3.47,4.05,4.36,4.95,5.29,5.60,6.26,6.17
01/11/1994,3.04,3.25,3.51,4.08,4.41,5.00,5.34,5.67,6.34,6.25
01/10/1994,3.06,3.25,3.53,4.08,4.41,5.01,5.36,5.67,6.35,6.24
01/07/1994,3.07,3.25,3.54,4.09,4.43,5.03,5.39,5.70,6.35,6.24
01/06/1994,3.12,3.33,3.65,4.24,4.59,5.21,5.57,5.84,6.48,6.36
01/05/1994,3.14,3.36,3.66,4.31,4.66,5.27,5.64,5.90,6.54,6.40
01/04/1994,3.15,3.37,3.65,4.29,4.63,5.26,5.62,5.88,6.51,6.37
01/03/1994,3.16,3.39,3.67,4.30,4.66,5.29,5.66,5.92,6.54,6.41
