Date,1 Yr,3 Yr,10 Yr,30 Yr
09/13/2000,6.12,6.02,5.74,5.73
09/12/2000,6.17,6.06,5.78,5.76
09/11/2000,6.2,6.05,5.77,5.73
09/08/2000,6.19,6.03,5.73,5.7
09/07/2000,6.22,6.06,5.76,5.72
09/06/2000,6.19,6.03,5.72,5.71
09/05/2000,6.18,6.01,5.69,5.67
09/01/2000,6.18,6.01,5.68,5.67
08/31/2000,6.22,6.09,5.73,5.67
08/30/2000,6.25,6.17,5.81,5.74
08/29/2000,6.25,6.21,5.81,5.75
08/28/2000,6.24,6.15,5.78,5.72
08/25/2000,6.2,6.12,5.73,5.67
08/24/2000,6.2,6.12,5.73,5.67
08/23/2000,6.18,6.16,5.73,5.68
08/22/2000,6.2,6.21,5.78,5.71
08/21/2000,6.2,6.23,5.79,5.71
08/18/2000,6.19,6.22,5.78,5.69
08/17/2000,6.21,6.26,5.81,5.72
08/16/2000,6.21,6.26,5.83,5.73
08/15/2000,6.22,6.24,5.81,5.72
08/14/2000,6.21,6.2,5.78,5.7
08/11/2000,6.24,6.19,5.79,5.72
08/10/2000,6.17,6.11,5.76,5.68
08/09/2000,6.17,6.14,5.81,5.73
08/08/2000,6.13,6.13,5.93,5.73
08/07/2000,6.13,6.16,5.97,5.76
08/04/2000,6.08,6.1,5.91,5.72
08/03/2000,6.1,6.16,5.95,5.74
08/02/2000,6.12,6.18,5.98,5.77
08/01/2000,6.09,6.2,6.0,5.74
07/31/2000,6.07,6.24,6.04,5.79
07/28/2000,6.05,6.24,6.04,5.78
07/27/2000,6.05,6.21,6.02,5.78
07/26/2000,6.05,6.24,6.04,5.82
07/25/2000,6.06,6.28,6.04,5.81
07/24/2000,6.07,6.28,6.04,5.81
07/21/2000,6.07,6.25,6.01,5.79
07/20/2000,6.04,6.25,6.01,5.81
07/19/2000,6.15,6.4,6.16,5.92
07/18/2000,6.13,6.39,6.16,5.92
07/17/2000,6.14,6.4,6.17,5.93
07/14/2000,6.12,6.35,6.1,5.88
07/13/2000,6.07,6.24,6.01,5.81
07/12/2000,6.1,6.29,6.09,5.89
07/11/2000,6.09,6.26,6.06,5.89
07/10/2000,6.09,6.24,6.04,5.88
07/07/2000,6.07,6.23,6.01,5.87
07/06/2000,6.1,6.28,6.05,5.91
07/05/2000,6.06,6.23,5.99,5.86
07/03/2000,6.07,6.24,6.0,5.87
06/30/2000,6.08,6.31,6.03,5.9
06/29/2000,6.11,6.32,6.04,5.88
06/28/2000,6.14,6.38,6.11,5.97
06/27/2000,6.16,6.43,6.1,5.95
06/26/2000,6.16,6.43,6.11,5.99
06/23/2000,6.19,6.49,6.19,6.04
06/22/2000,6.16,6.45,6.12,5.98
06/21/2000,6.16,6.45,6.11,5.96
06/20/2000,6.12,6.37,6.03,5.9
06/19/2000,6.11,6.34,6.0,5.89
06/16/2000,6.09,6.32,5.99,5.88
06/15/2000,6.13,6.39,6.05,5.93
06/14/2000,6.13,6.38,6.06,5.91
06/13/2000,6.17,6.44,6.11,5.94
06/12/2000,6.2,6.47,6.09,5.88
06/09/2000,6.23,6.5,6.13,5.89
06/08/2000,6.22,6.5,6.13,5.89
06/07/2000,6.23,6.47,6.13,5.89
06/06/2000,6.24,6.46,6.14,5.91
06/05/2000,6.22,6.44,6.12,5.91
06/02/2000,6.23,6.48,6.15,5.94
06/01/2000,6.32,6.56,6.2,5.95
05/31/2000,6.37,6.66,6.29,6.02
05/30/2000,6.28,6.7,6.38,6.09
05/26/2000,6.27,6.65,6.33,6.06
05/25/2000,6.27,6.69,6.39,6.11
05/24/2000,6.29,6.76,6.47,6.19
05/23/2000,6.3,6.77,6.45,6.17
05/22/2000,6.29,6.75,6.44,6.18
05/19/2000,6.32,6.8,6.51,6.22
05/18/2000,6.39,6.88,6.56,6.24
05/17/2000,6.42,6.84,6.48,6.18
05/16/2000,6.43,6.84,6.43,6.12
05/15/2000,6.44,6.82,6.47,6.17
05/12/2000,6.44,6.86,6.51,6.2
05/11/2000,6.37,6.78,6.43,6.16
05/10/2000,6.36,6.79,6.47,6.18
05/09/2000,6.37,6.82,6.53,6.22
05/08/2000,6.38,6.86,6.57,6.25
05/05/2000,6.29,6.81,6.51,6.2
05/04/2000,6.2,6.74,6.46,6.19
05/03/2000,6.23,6.71,6.4,6.11
05/02/2000,6.23,6.68,6.32,6.03
05/01/2000,6.24,6.68,6.29,5.98
04/28/2000,6.24,6.64,6.23,5.97
04/27/2000,6.21,6.59,6.23,6.0
04/26/2000,6.19,6.46,6.14,5.95
04/25/2000,6.18,6.45,6.14,5.95
04/24/2000,6.11,6.31,6.0,5.86
04/20/2000,6.12,6.33,5.99,5.83
04/19/2000,6.08,6.29,5.99,5.85
04/18/2000,6.07,6.3,6.05,5.92
04/17/2000,6.09,6.29,6.01,5.92
04/14/2000,6.08,6.21,5.85,5.79
04/13/2000,6.16,6.34,5.94,5.81
04/12/2000,6.17,6.35,5.97,5.84
04/11/2000,6.16,6.31,5.89,5.77
04/10/2000,6.14,6.26,5.8,5.69
04/07/2000,6.17,6.33,5.86,5.71
04/06/2000,6.17,6.32,5.93,5.8
04/05/2000,6.15,6.29,5.9,5.81
04/04/2000,6.14,6.29,5.9,5.77
04/03/2000,6.23,6.41,6.0,5.84
03/31/2000,6.28,6.44,6.03,5.84
03/30/2000,6.26,6.47,6.06,5.89
03/29/2000,6.31,6.54,6.18,5.99
03/28/2000,6.31,6.57,6.17,5.98
03/27/2000,6.32,6.61,6.21,5.99
03/24/2000,6.31,6.59,6.2,6.0
03/23/2000,6.23,6.47,6.08,5.92
03/22/2000,6.21,6.47,6.13,5.97
03/21/2000,6.22,6.48,6.13,5.97
03/20/2000,6.23,6.5,6.18,5.99
03/17/2000,6.2,6.49,6.2,6.01
03/16/2000,6.2,6.49,6.26,6.05
03/15/2000,6.21,6.5,6.29,6.07
03/14/2000,6.2,6.5,6.31,6.11
03/13/2000,6.21,6.54,6.36,6.17
03/10/2000,6.21,6.58,6.39,6.19
03/09/2000,6.15,6.52,6.35,6.16
03/08/2000,6.17,6.54,6.38,6.17
03/07/2000,6.17,6.55,6.39,6.16
03/06/2000,6.2,6.62,6.42,6.16
03/03/2000,6.15,6.56,6.39,6.13
03/02/2000,6.19,6.58,6.4,6.15
03/01/2000,6.17,6.54,6.39,6.16
02/29/2000,6.2,6.58,6.42,6.15
02/28/2000,6.21,6.5,6.37,6.16
02/25/2000,6.18,6.48,6.36,6.17
02/24/2000,6.22,6.54,6.36,6.13
02/23/2000,6.27,6.63,6.44,6.14
02/22/2000,6.22,6.62,6.36,6.08
02/18/2000,6.26,6.71,6.49,6.16
02/17/2000,6.28,6.72,6.58,6.23
02/16/2000,6.22,6.7,6.56,6.27
02/15/2000,6.2,6.72,6.56,6.26
02/14/2000,6.19,6.68,6.56,6.22
02/11/2000,6.17,6.73,6.63,6.29
02/10/2000,6.2,6.74,6.67,6.35
02/09/2000,6.2,6.75,6.56,6.32
02/08/2000,6.22,6.74,6.59,6.22
02/07/2000,6.23,6.72,6.64,6.34
02/04/2000,6.19,6.64,6.53,6.23
02/03/2000,6.16,6.56,6.49,6.17
02/02/2000,6.24,6.66,6.6,6.32
02/01/2000,6.3,6.63,6.62,6.43
01/31/2000,6.3,6.65,6.68,6.49
01/28/2000,6.25,6.62,6.66,6.45
01/27/2000,6.19,6.58,6.68,6.53
01/26/2000,6.15,6.51,6.69,6.6
01/25/2000,6.13,6.5,6.7,6.64
01/24/2000,6.13,6.48,6.69,6.65
01/21/2000,6.12,6.54,6.79,6.71
01/20/2000,6.13,6.55,6.79,6.74
01/19/2000,6.12,6.51,6.73,6.72
01/18/2000,6.15,6.53,6.75,6.75
01/14/2000,6.13,6.49,6.69,6.69
01/13/2000,6.1,6.45,6.63,6.65
01/12/2000,6.16,6.53,6.72,6.71
01/11/2000,6.13,6.49,6.67,6.68
01/10/2000,6.07,6.42,6.57,6.59
01/07/2000,6.0,6.35,6.52,6.55
01/06/2000,6.03,6.39,6.57,6.58
01/05/2000,6.05,6.43,6.62,6.64
01/04/2000,6.0,6.34,6.49,6.53
01/03/2000,6.09,6.42,6.58,6.61
