Date,1 Yr,3 Yr,10 Yr,30 Yr
06/20/1994,5.24,6.28,7.16,7.46
06/17/1994,5.2,6.24,7.14,7.45
06/16/1994,5.15,6.19,7.07,7.38
06/15/1994,5.19,6.23,7.1,7.41
06/14/1994,5.14,6.15,7.0,7.31
06/13/1994,5.22,6.25,7.07,7.36
06/10/1994,5.2,6.17,7.03,7.32
06/09/1994,5.15,6.13,6.98,7.28
06/08/1994,5.13,6.11,6.96,7.28
06/07/1994,5.16,6.14,6.95,7.26
06/06/1994,5.15,6.1,6.91,7.21
06/03/1994,5.22,6.19,6.98,7.26
06/02/1994,5.29,6.28,7.07,7.35
06/01/1994,5.36,6.33,7.12,7.39
05/31/1994,5.38,6.36,7.17,7.44
05/27/1994,5.35,6.32,7.12,7.4
05/26/1994,5.28,6.27,7.09,7.37
05/25/1994,5.28,6.31,7.14,7.37
05/24/1994,5.28,6.28,7.17,7.41
05/23/1994,5.28,6.3,7.19,7.44
05/20/1994,5.14,6.14,7.02,7.3
05/19/1994,5.12,6.07,6.96,7.24
05/18/1994,5.21,6.18,7.03,7.27
05/17/1994,5.29,6.23,7.03,7.27
05/16/1994,5.41,6.4,7.24,7.46
05/13/1994,5.41,6.43,7.29,7.5
05/12/1994,5.48,6.53,7.36,7.57
05/11/1994,5.52,6.59,7.4,7.6
05/10/1994,5.48,6.52,7.33,7.5
05/09/1994,5.55,6.64,7.49,7.63
05/06/1994,5.4,6.5,7.35,7.53
05/05/1994,5.21,6.25,7.11,7.33
05/04/1994,5.22,6.28,7.14,7.35
05/03/1994,5.19,6.26,7.13,7.35
05/02/1994,5.12,6.2,7.09,7.33
04/29/1994,5.07,6.16,7.06,7.31
04/28/1994,5.05,6.14,7.04,7.29
04/26/1994,4.93,5.99,6.86,7.12
04/25/1994,4.91,6.01,6.86,7.14
04/22/1994,4.9,6.04,6.93,7.21
04/21/1994,4.87,6.0,6.91,7.22
04/20/1994,4.91,6.1,7.05,7.33
04/19/1994,4.92,6.14,7.1,7.37
04/18/1994,4.91,6.15,7.14,7.41
04/15/1994,4.73,5.95,6.97,7.29
04/14/1994,4.72,5.94,6.97,7.29
04/13/1994,4.69,5.91,6.93,7.26
04/12/1994,4.66,5.84,6.87,7.2
04/11/1994,4.69,5.9,6.92,7.24
04/08/1994,4.68,5.91,6.94,7.26
04/07/1994,4.64,5.84,6.86,7.21
04/06/1994,4.67,5.88,6.93,7.25
04/05/1994,4.72,5.93,6.97,7.28
04/04/1994,4.83,6.06,7.16,7.43
03/31/1994,4.5,5.66,6.77,7.11
03/30/1994,4.45,5.65,6.78,7.1
03/29/1994,4.46,5.62,6.71,7.06
03/28/1994,4.41,5.55,6.63,6.98
03/25/1994,4.38,5.52,6.61,6.99
03/24/1994,4.37,5.5,6.58,6.98
03/23/1994,4.32,5.38,6.44,6.85
03/22/1994,4.33,5.38,6.44,6.85
03/21/1994,4.41,5.49,6.55,6.94
03/18/1994,4.35,5.42,6.49,6.9
03/17/1994,4.28,5.34,6.4,6.82
03/16/1994,4.28,5.34,6.4,6.82
03/15/1994,4.32,5.38,6.47,6.9
03/14/1994,4.32,5.39,6.5,6.93
03/11/1994,4.28,5.34,6.46,6.91
03/10/1994,4.3,5.36,6.48,6.94
03/09/1994,4.29,5.33,6.38,6.85
03/08/1994,4.28,5.31,6.38,6.85
03/07/1994,4.23,5.25,6.32,6.8
03/04/1994,4.26,5.29,6.38,6.85
03/03/1994,4.21,5.21,6.35,6.84
03/02/1994,4.15,5.2,6.3,6.79
03/01/1994,4.16,5.19,6.28,6.79
02/28/1994,4.03,5.04,6.15,6.67
02/25/1994,4.05,5.08,6.21,6.73
02/24/1994,4.03,5.07,6.22,6.75
02/23/1994,4.01,5.02,6.13,6.65
02/22/1994,3.93,4.93,6.05,6.6
02/18/1994,3.93,4.94,6.09,6.63
02/17/1994,3.89,4.88,6.0,6.54
02/16/1994,3.86,4.8,5.89,6.46
02/15/1994,3.85,4.8,5.88,6.45
02/14/1994,3.85,4.81,5.9,6.45
02/11/1994,3.84,4.8,5.88,6.41
02/10/1994,3.86,4.83,5.91,6.45
02/09/1994,3.85,4.8,5.92,6.43
02/08/1994,3.86,4.82,6.01,6.44
02/07/1994,3.83,4.78,5.96,6.38
02/04/1994,3.84,4.75,5.94,6.37
02/03/1994,3.73,4.6,5.81,6.31
02/02/1994,3.61,4.53,5.77,6.29
02/01/1994,3.6,4.53,5.77,6.31
01/31/1994,3.53,4.44,5.7,6.23
01/28/1994,3.49,4.4,5.68,6.21
01/27/1994,3.52,4.45,5.73,6.27
01/26/1994,3.53,4.46,5.77,6.33
01/25/1994,3.51,4.46,5.78,6.34
01/24/1994,3.5,4.44,5.74,6.3
01/21/1994,3.5,4.44,5.73,6.29
01/20/1994,3.47,4.41,5.71,6.27
01/19/1994,3.52,4.47,5.76,6.3
01/18/1994,3.53,4.48,5.74,6.28
01/14/1994,3.55,4.51,5.78,6.3
01/13/1994,3.52,4.47,5.71,6.26
01/12/1994,3.47,4.36,5.6,6.17
01/11/1994,3.51,4.41,5.67,6.25
01/10/1994,3.53,4.41,5.67,6.24
01/07/1994,3.54,4.43,5.7,6.24
01/06/1994,3.65,4.59,5.84,6.36
01/05/1994,3.66,4.66,5.9,6.4
01/04/1994,3.65,4.63,5.88,6.37
01/03/1994,3.67,4.66,5.92,6.41
