Date,1 Yr,3 Yr,10 Yr,20 Yr,30 Yr
05/09/1997,5.86,6.4,6.67,6.97,6.89
05/08/1997,5.93,6.47,6.72,7.01,6.92
05/07/1997,5.95,6.51,6.76,7.05,6.96
05/06/1997,5.9,6.39,6.67,6.98,6.89
05/05/1997,5.88,6.41,6.67,6.99,6.9
05/02/1997,5.88,6.4,6.68,6.99,6.9
05/01/1997,5.89,6.41,6.69,7.02,6.93
04/30/1997,5.9,6.42,6.72,7.05,6.95
04/29/1997,5.92,6.49,6.77,7.09,6.99
04/28/1997,6.06,6.66,6.92,7.23,7.12
04/25/1997,6.08,6.7,6.94,7.25,7.14
04/24/1997,6.05,6.68,6.93,7.23,7.13
04/23/1997,6.0,6.63,6.89,7.2,7.09
04/22/1997,5.97,6.59,6.84,7.16,7.05
04/21/1997,5.97,6.61,6.87,7.2,7.09
04/18/1997,5.94,6.57,6.84,7.17,7.06
04/17/1997,5.96,6.6,6.86,7.18,7.07
04/16/1997,5.99,6.64,6.9,7.22,7.11
04/15/1997,5.99,6.62,6.88,7.21,7.1
04/14/1997,6.04,6.7,6.98,7.29,7.17
04/11/1997,6.04,6.69,6.98,7.29,7.17
04/10/1997,5.99,6.61,6.91,7.22,7.11
04/09/1997,5.98,6.6,6.91,7.22,7.11
04/08/1997,5.98,6.61,6.91,7.23,7.11
04/07/1997,5.97,6.57,6.87,7.2,7.08
04/04/1997,5.98,6.61,6.92,7.25,7.14
04/03/1997,5.95,6.55,6.86,7.19,7.08
04/02/1997,5.98,6.58,6.88,7.2,7.08
04/01/1997,6.0,6.58,6.9,7.21,7.09
03/31/1997,6.02,6.6,6.92,7.22,7.1
03/27/1997,6.02,6.61,6.9,7.2,7.09
03/26/1997,5.97,6.52,6.8,7.11,7.0
03/25/1997,5.91,6.48,6.75,7.07,6.95
03/24/1997,5.87,6.45,6.72,7.06,6.94
03/21/1997,5.88,6.46,6.74,7.08,6.96
03/20/1997,5.83,6.45,6.75,7.09,6.97
03/19/1997,5.79,6.41,6.74,7.1,6.99
03/18/1997,5.77,6.38,6.72,7.08,6.96
03/17/1997,5.77,6.38,6.72,7.08,6.96
03/14/1997,5.74,6.35,6.71,7.07,6.95
03/13/1997,5.76,6.38,6.72,7.09,6.98
03/12/1997,5.71,6.27,6.6,6.98,6.87
03/11/1997,5.68,6.25,6.57,6.96,6.84
03/10/1997,5.7,6.25,6.56,6.94,6.83
03/07/1997,5.68,6.25,6.57,6.93,6.83
03/06/1997,5.72,6.29,6.62,6.99,6.89
03/05/1997,5.71,6.27,6.6,6.96,6.85
03/04/1997,5.7,6.27,6.6,6.97,6.86
03/03/1997,5.68,6.25,6.58,6.94,6.83
02/28/1997,5.67,6.23,6.56,6.91,6.8
02/27/1997,5.66,6.23,6.58,6.92,6.82
02/26/1997,5.64,6.21,6.56,6.9,6.8
02/25/1997,5.52,6.04,6.4,6.76,6.66
02/24/1997,5.5,6.02,6.39,6.76,6.66
02/21/1997,5.48,5.98,6.36,6.74,6.63
02/20/1997,5.49,5.99,6.38,6.74,6.64
02/19/1997,5.46,5.93,6.3,6.67,6.57
02/18/1997,5.46,5.92,6.28,6.65,6.55
02/14/1997,5.45,5.91,6.28,6.64,6.53
02/13/1997,5.48,5.97,6.32,6.69,6.58
02/12/1997,5.52,6.04,6.39,6.78,6.72
02/11/1997,5.52,6.01,6.43,6.77,6.71
02/10/1997,5.5,6.0,6.43,6.77,6.71
02/07/1997,5.49,6.0,6.43,6.78,6.72
02/06/1997,5.53,6.05,6.49,6.83,6.76
02/05/1997,5.53,6.04,6.47,6.81,6.75
02/04/1997,5.54,6.02,6.45,6.78,6.72
02/03/1997,5.54,6.03,6.47,6.81,6.74
01/31/1997,5.58,6.08,6.53,6.86,6.8
01/30/1997,5.63,6.16,6.61,6.95,6.88
01/29/1997,5.61,6.19,6.63,6.97,6.9
01/28/1997,5.61,6.19,6.64,6.98,6.91
01/27/1997,5.66,6.25,6.69,7.01,6.94
01/24/1997,5.62,6.21,6.64,6.97,6.89
01/23/1997,5.62,6.19,6.6,6.93,6.85
01/22/1997,5.6,6.15,6.56,6.9,6.83
01/21/1997,5.6,6.12,6.52,6.86,6.78
01/17/1997,5.6,6.14,6.56,6.9,6.83
01/16/1997,5.61,6.15,6.57,6.91,6.83
01/15/1997,5.57,6.12,6.53,6.87,6.79
01/14/1997,5.6,6.12,6.53,6.86,6.77
01/13/1997,5.66,6.22,6.63,6.95,6.85
01/10/1997,5.66,6.21,6.63,6.94,6.86
01/09/1997,5.57,6.1,6.52,6.85,6.76
01/08/1997,5.61,6.17,6.6,6.92,6.83
01/07/1997,5.61,6.14,6.57,6.89,6.8
01/06/1997,5.61,6.12,6.54,6.86,6.77
01/03/1997,5.6,6.11,6.52,6.84,6.74
01/02/1997,5.63,6.13,6.54,6.85,6.75
