Date,1 Yr,3 Yr,10 Yr,20 Yr,30 Yr
10/18/1999,5.42,5.92,6.12,6.69,6.3
10/15/1999,5.42,5.89,6.09,6.66,6.26
10/14/1999,5.45,5.97,6.17,6.73,6.32
10/13/1999,5.43,5.93,6.12,6.69,6.29
10/12/1999,5.38,5.89,6.07,6.63,6.23
10/08/1999,5.36,5.87,6.04,6.61,6.2
10/07/1999,5.36,5.91,6.05,6.6,6.19
10/06/1999,5.36,5.89,6.04,6.6,6.17
10/05/1999,5.33,5.87,6.02,6.59,6.17
10/04/1999,5.27,5.79,5.95,6.51,6.1
10/01/1999,5.3,5.83,6.0,6.57,6.15
09/30/1999,5.22,5.7,5.9,6.47,6.06
09/29/1999,5.27,5.75,5.97,6.55,6.13
09/28/1999,5.2,5.7,5.89,6.47,6.07
09/27/1999,5.19,5.67,5.83,6.42,6.02
09/24/1999,5.15,5.6,5.75,6.36,5.95
09/23/1999,5.22,5.7,5.87,6.44,6.05
09/22/1999,5.26,5.74,5.92,6.5,6.1
09/21/1999,5.26,5.76,5.94,6.52,6.1
09/20/1999,5.28,5.75,5.91,6.5,6.08
09/17/1999,5.24,5.74,5.87,6.47,6.05
09/16/1999,5.23,5.7,5.9,6.51,6.08
09/15/1999,5.25,5.79,5.94,6.56,6.11
09/14/1999,5.3,5.82,5.96,6.57,6.11
09/13/1999,5.28,5.76,5.92,6.51,6.06
09/10/1999,5.26,5.75,5.89,6.48,6.03
09/09/1999,5.3,5.81,5.97,6.54,6.1
09/08/1999,5.28,5.77,5.93,6.5,6.07
09/07/1999,5.27,5.78,5.95,6.52,6.07
09/03/1999,5.22,5.72,5.89,6.45,6.03
09/02/1999,5.3,5.83,6.03,6.58,6.15
09/01/1999,5.3,5.82,5.99,6.5,6.08
08/31/1999,5.3,5.82,5.98,6.49,6.07
08/30/1999,5.31,5.81,5.95,6.48,6.07
08/27/1999,5.24,5.74,5.85,6.38,5.96
08/26/1999,5.18,5.65,5.75,6.29,5.88
08/25/1999,5.14,5.61,5.73,6.28,5.87
08/24/1999,5.18,5.71,5.85,6.38,5.95
08/23/1999,5.21,5.73,5.89,6.41,5.98
08/20/1999,5.16,5.72,5.88,6.41,5.99
08/19/1999,5.18,5.74,5.9,6.43,6.03
08/18/1999,5.19,5.74,5.88,6.41,6.01
08/17/1999,5.23,5.75,5.89,6.41,6.02
08/16/1999,5.24,5.82,5.98,6.48,6.1
08/13/1999,5.19,5.81,5.98,6.45,6.09
08/12/1999,5.25,5.89,6.08,6.56,6.18
08/11/1999,5.22,5.86,6.05,6.52,6.22
08/10/1999,5.24,5.9,6.16,6.55,6.25
08/09/1999,5.24,5.89,6.13,6.54,6.23
08/06/1999,5.16,5.79,6.02,6.48,6.16
08/05/1999,5.05,5.64,5.88,6.38,6.05
08/04/1999,5.12,5.73,5.96,6.41,6.12
08/03/1999,5.17,5.75,5.95,6.42,6.15
08/02/1999,5.15,5.76,5.92,6.4,6.13
07/30/1999,5.13,5.7,5.92,6.4,6.11
07/29/1999,5.11,5.68,5.88,6.37,6.07
07/28/1999,5.04,5.59,5.81,6.3,6.01
07/27/1999,5.03,5.61,5.82,6.31,6.01
07/26/1999,5.04,5.68,5.86,6.34,6.04
07/23/1999,5.02,5.65,5.84,6.32,6.02
07/22/1999,4.99,5.62,5.78,6.27,5.97
07/21/1999,4.92,5.51,5.66,6.2,5.91
07/20/1999,4.96,5.48,5.65,6.18,5.89
07/19/1999,5.0,5.51,5.66,6.19,5.9
07/16/1999,5.0,5.53,5.68,6.18,5.9
07/15/1999,5.01,5.59,5.72,6.2,5.91
07/14/1999,5.01,5.59,5.74,6.21,5.92
07/13/1999,5.0,5.57,5.71,6.19,5.9
07/12/1999,5.02,5.56,5.74,6.2,5.92
07/09/1999,5.04,5.68,5.84,6.3,6.01
07/08/1999,5.04,5.66,5.85,6.3,6.01
07/07/1999,5.06,5.74,5.92,6.36,6.08
07/06/1999,5.08,5.73,5.88,6.34,6.05
07/02/1999,5.08,5.65,5.82,6.3,6.0
07/01/1999,5.09,5.65,5.85,6.32,6.02
06/30/1999,5.07,5.59,5.81,6.29,5.98
06/29/1999,5.17,5.75,5.93,6.38,6.07
06/28/1999,5.15,5.75,5.96,6.42,6.1
06/25/1999,5.18,5.81,6.02,6.49,6.16
06/24/1999,5.18,5.84,6.05,6.51,6.17
06/23/1999,5.18,5.79,6.0,6.47,6.13
06/22/1999,5.15,5.73,5.94,6.41,6.07
06/21/1999,5.01,5.68,5.9,6.36,6.03
06/18/1999,4.98,5.63,5.84,6.3,5.98
06/17/1999,4.95,5.56,5.79,6.27,5.95
06/16/1999,5.0,5.69,5.94,6.4,6.08
06/15/1999,5.09,5.74,5.98,6.43,6.11
06/14/1999,5.13,5.75,5.98,6.43,6.11
06/11/1999,5.16,5.78,6.02,6.47,6.13
06/10/1999,5.13,5.74,5.92,6.37,6.05
06/09/1999,5.12,5.69,5.87,6.32,6.02
06/08/1999,5.1,5.65,5.83,6.3,6.0
06/07/1999,5.08,5.64,5.81,6.27,5.97
06/04/1999,5.07,5.64,5.82,6.28,5.97
06/03/1999,5.07,5.62,5.8,6.25,5.96
06/02/1999,5.07,5.64,5.8,6.26,5.94
06/01/1999,5.09,5.63,5.78,6.27,5.94
05/28/1999,4.97,5.51,5.64,6.15,5.84
05/27/1999,4.98,5.52,5.62,6.15,5.85
05/26/1999,4.92,5.41,5.55,6.12,5.8
05/25/1999,4.9,5.37,5.49,6.07,5.76
05/24/1999,4.86,5.35,5.5,6.08,5.77
05/21/1999,4.87,5.37,5.52,6.08,5.78
05/20/1999,4.88,5.43,5.6,6.13,5.83
05/19/1999,4.9,5.44,5.6,6.09,5.81
05/18/1999,4.92,5.46,5.68,6.15,5.9
05/17/1999,4.9,5.4,5.66,6.16,5.91
05/14/1999,4.86,5.38,5.62,6.16,5.92
05/13/1999,4.75,5.19,5.41,6.0,5.75
05/12/1999,4.79,5.27,5.51,6.09,5.83
05/11/1999,4.8,5.27,5.59,6.11,5.85
05/10/1999,4.77,5.24,5.54,6.07,5.79
05/07/1999,4.78,5.27,5.54,6.1,5.82
05/06/1999,4.79,5.26,5.52,6.07,5.8
05/05/1999,4.75,5.16,5.4,5.97,5.71
05/04/1999,4.8,5.2,5.42,6.0,5.72
05/03/1999,4.79,5.16,5.38,5.93,5.67
04/30/1999,4.78,5.17,5.36,5.94,5.68
04/29/1999,4.68,5.02,5.22,5.79,5.53
04/28/1999,4.75,5.1,5.27,5.84,5.58
04/27/1999,4.74,5.07,5.22,5.82,5.55
04/26/1999,4.72,5.12,5.23,5.84,5.57
04/23/1999,4.71,5.09,5.26,5.87,5.6
04/22/1999,4.73,5.09,5.25,5.89,5.61
04/21/1999,4.68,5.03,5.17,5.8,5.52
04/20/1999,4.67,5.03,5.16,5.79,5.52
04/19/1999,4.69,5.04,5.18,5.81,5.55
04/16/1999,4.71,5.08,5.23,5.85,5.57
04/15/1999,4.66,5.05,5.18,5.8,5.53
04/14/1999,4.65,4.98,5.13,5.77,5.51
04/13/1999,4.66,4.97,5.12,5.77,5.5
04/12/1999,4.66,4.95,5.06,5.72,5.45
04/09/1999,4.63,4.91,5.05,5.73,5.46
04/08/1999,4.64,4.89,5.03,5.71,5.44
04/07/1999,4.69,5.01,5.14,5.8,5.51
04/06/1999,4.66,4.98,5.13,5.8,5.52
04/05/1999,4.67,5.02,5.2,5.88,5.59
04/02/1999,4.67,5.03,5.2,5.88,5.59
04/01/1999,4.73,5.08,5.27,5.96,5.67
03/31/1999,4.72,5.07,5.25,5.92,5.63
03/30/1999,4.72,5.03,5.21,5.89,5.59
03/29/1999,4.75,5.08,5.28,5.94,5.65
03/26/1999,4.74,5.05,5.21,5.9,5.61
03/25/1999,4.77,5.07,5.21,5.88,5.59
03/24/1999,4.73,5.04,5.17,5.84,5.54
03/23/1999,4.74,5.09,5.2,5.87,5.57
03/22/1999,4.77,5.1,5.21,5.87,5.57
03/19/1999,4.73,5.05,5.17,5.82,5.53
03/18/1999,4.72,5.0,5.11,5.77,5.49
03/17/1999,4.74,5.05,5.14,5.78,5.51
03/16/1999,4.74,5.01,5.11,5.75,5.48
03/15/1999,4.76,5.03,5.15,5.79,5.51
03/12/1999,4.76,5.06,5.16,5.82,5.54
03/11/1999,4.77,5.11,5.21,5.87,5.57
03/10/1999,4.75,5.09,5.2,5.86,5.56
03/09/1999,4.76,5.08,5.18,5.84,5.54
03/08/1999,4.83,5.18,5.29,5.9,5.6
03/05/1999,4.84,5.21,5.34,5.91,5.6
03/04/1999,4.9,5.27,5.41,5.97,5.69
03/03/1999,4.89,5.24,5.39,5.95,5.68
03/02/1999,4.93,5.24,5.35,5.88,5.63
03/01/1999,4.91,5.28,5.4,5.94,5.67
02/26/1999,4.88,5.16,5.29,5.85,5.57
02/25/1999,4.86,5.21,5.32,5.9,5.61
02/24/1999,4.85,5.09,5.18,5.82,5.51
02/23/1999,4.78,5.04,5.1,5.74,5.42
02/22/1999,4.73,4.94,5.03,5.67,5.36
02/19/1999,4.71,4.97,5.07,5.71,5.38
02/18/1999,4.72,4.95,5.04,5.7,5.37
02/17/1999,4.69,4.91,4.98,5.65,5.32
02/16/1999,4.73,4.95,5.03,5.69,5.35
02/12/1999,4.74,4.94,5.06,5.76,5.42
02/11/1999,4.66,4.82,4.93,5.58,5.29
02/10/1999,4.64,4.78,4.9,5.58,5.34
02/09/1999,4.65,4.78,4.91,5.58,5.33
02/08/1999,4.66,4.84,4.94,5.61,5.35
02/05/1999,4.66,4.85,4.94,5.61,5.34
02/04/1999,4.63,4.8,4.89,5.57,5.3
02/03/1999,4.59,4.73,4.83,5.52,5.25
02/02/1999,4.59,4.7,4.79,5.51,5.24
02/01/1999,4.58,4.65,4.75,5.45,5.19
01/29/1999,4.51,4.57,4.66,5.35,5.09
01/28/1999,4.52,4.57,4.67,5.37,5.11
01/27/1999,4.51,4.57,4.68,5.4,5.14
01/26/1999,4.51,4.61,4.69,5.41,5.12
01/25/1999,4.48,4.58,4.67,5.4,5.12
01/22/1999,4.46,4.58,4.64,5.38,5.09
01/21/1999,4.48,4.62,4.7,5.43,5.14
01/20/1999,4.53,4.66,4.76,5.48,5.18
01/19/1999,4.49,4.62,4.71,5.46,5.14
01/15/1999,4.46,4.55,4.66,5.43,5.1
01/14/1999,4.41,4.48,4.63,5.39,5.07
01/13/1999,4.49,4.61,4.74,5.49,5.16
01/12/1999,4.55,4.68,4.82,5.55,5.23
01/11/1999,4.62,4.75,4.9,5.61,5.29
01/08/1999,4.57,4.71,4.86,5.57,5.26
01/07/1999,4.51,4.63,4.77,5.48,5.23
01/06/1999,4.53,4.62,4.73,5.42,5.17
01/05/1999,4.56,4.64,4.74,5.48,5.21
01/04/1999,4.58,4.57,4.69,5.42,5.15
